Unnamed: 0,Date,Source,Destination,Departure_time,Arrival_time,Duration,Stops,CAD,Airports,Airlines
0.0,01-05-22,BOM,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,2,1260.0,"Qatar Airways, Alaska Airlines",
1.0,01-05-22,BOM,YYC,6:25 a.m.,12:58 p.m.,42h 03m ,2,1305.0,"Turkish Airlines, Air Canada",
2.0,01-05-22,BOM,YYC,4:25 a.m.,2:03 p.m.,45h 08m ,2,1306.0,"Qatar Airways, Alaska Airlines",
3.0,01-05-22,BOM,YYC,6:25 a.m.,12:58 p.m.,42h 03m ,2,1820.0,"Turkish Airlines, Air Canada",
4.0,01-05-22,BOM,YYC,5:10 a.m.,12:02 a.m.,30h 22m ,2,1899.0,"Emirates, Alaska Airlines",
5.0,01-05-22,BOM,YYC,4:25 a.m.,9:53 p.m.,28h 58m ,2,2158.0,"Qatar Airways, American Airlines",
6.0,01-05-22,BOM,YYC,4:25 a.m.,9:30 p.m.,28h 35m ,2,2253.0,"Qatar Airways, Air Canada",
7.0,01-05-22,BOM,YYC,5:15 a.m.,9:30 p.m.,27h 45m ,2,2609.0,SWISS,
8.0,01-05-22,BOM,YYC,2:50 a.m.,2:55 p.m.,23h 35m ,1,2763.0,Air Canada,
9.0,01-05-22,BOM,YYC,2:50 a.m.,4:42 p.m.,25h 22m ,2,2763.0,Air Canada,
10.0,01-05-22,BOM,YYC,4:30 a.m.,8:55 p.m.,27h 55m ,2,2800.0,Emirates,
11.0,01-05-22,BOM,YYC,2:10 a.m.,3:22 p.m.,24h 42m ,2,2905.0,Air France,
12.0,01-05-22,BOM,YYC,2:10 a.m.,7:20 p.m.,28h 40m ,2,2905.0,Air France,
13.0,01-05-22,BOM,YYC,2:20 a.m.,8:20 p.m.,29h 30m ,2,2907.0,KLM,
14.0,01-05-22,BOM,YYC,2:20 a.m.,4:25 p.m.,25h 35m ,2,2914.0,KLM,
15.0,01-05-22,BOM,YYC,2:10 a.m.,1:25 p.m.,22h 45m ,2,2930.0,KLM,
16.0,01-05-22,DEL,YYZ,7:30 p.m.,6:34 p.m.,32h 34m ,2,1069.0,"Japan Airlines, American Airlines",
17.0,01-05-22,DEL,YYZ,4:35 p.m.,6:55 p.m.,35h 50m ,3,1189.0,"IndiGo, Lufthansa",
18.0,01-05-22,DEL,YYZ,2:30 p.m.,1:55 p.m.,32h 55m ,2,1243.0,"Vistara, TAP AIR PORTUGAL",
19.0,01-05-22,DEL,YYZ,5:35 p.m.,4:30 p.m.,32h 25m ,3,1248.0,"IndiGo, Air Canada",
20.0,01-05-22,DEL,YYZ,3:20 p.m.,4:30 p.m.,34h 40m ,3,1248.0,"IndiGo, Air Canada",
21.0,01-05-22,DEL,YYZ,4:35 p.m.,4:20 p.m.,33h 15m ,2,1318.0,"IndiGo, Lufthansa",
22.0,01-05-22,DEL,YYC,10:20 a.m.,12:02 a.m.,49h 12m ,2,1404.0,Qatar Airways,
23.0,01-05-22,DEL,YYZ,9:50 p.m.,3:40 p.m.,27h 20m ,2,1548.0,"Emirates, Air Transat",
24.0,01-05-22,DEL,YYC,3:25 a.m.,12:02 a.m.,32h 07m ,2,1838.0,"Qatar Airways, Alaska Airlines",
25.0,01-05-22,DEL,YYZ,4:15 p.m.,5:12 p.m.,34h 27m ,2,2135.0,Emirates,
26.0,01-05-22,DEL,YYZ,9:50 p.m.,5:12 p.m.,28h 52m ,2,2301.0,Emirates,
27.0,01-05-22,DEL,YYZ,4:15 p.m.,5:12 p.m.,34h 27m ,2,2301.0,Emirates,
28.0,01-05-22,DEL,YYZ,11:00 a.m.,5:12 p.m.,39h 42m ,2,2301.0,Emirates,
29.0,01-05-22,DEL,YYC,4:15 a.m.,12:02 a.m.,31h 17m ,2,2327.0,"Emirates, Alaska Airlines",
30.0,01-05-22,DEL,YYC,6:20 a.m.,12:58 p.m.,42h 08m ,2,2363.0,"Turkish Airlines, Air Canada",
31.0,01-05-22,DEL,YYZ,9:50 p.m.,5:12 p.m.,28h 52m ,2,2481.0,Emirates,
32.0,01-05-22,DEL,YYZ,8:40 p.m.,7:55 p.m.,32h 45m ,2,2553.0,"Vistara, British Airways",
33.0,01-05-22,DEL,YYZ,3:25 a.m.,10:30 p.m.,28h 35m ,2,2669.0,Qatar Airways,
34.0,01-05-22,DEL,YYC,12:55 a.m.,10:23 p.m.,32h 58m ,2,2722.0,Air Canada,
35.0,01-05-22,DEL,YYC,12:55 a.m.,11:38 p.m.,34h 13m ,2,2722.0,Air Canada,
36.0,01-05-22,DEL,YYC,12:55 a.m.,8:14 p.m.,30h 49m ,2,2729.0,Air Canada,
37.0,01-05-22,DEL,YYZ,12:35 a.m.,9:24 p.m.,30h 19m ,2,2738.0,Air France,
38.0,01-05-22,DEL,YYZ,3:25 a.m.,5:00 p.m.,23h 05m ,2,2848.0,"Qatar Airways, Air Canada",
39.0,01-05-22,DEL,YYZ,12:55 a.m.,2:35 p.m.,23h 10m ,1,2868.0,Air Canada,
40.0,01-05-22,DEL,YYZ,12:55 a.m.,6:30 p.m.,27h 05m ,1,2868.0,Air Canada,
41.0,01-05-22,DEL,YYZ,12:55 a.m.,11:45 a.m.,20h 20m ,2,2880.0,Air Canada,
42.0,01-05-22,DEL,YYZ,12:55 a.m.,4:20 p.m.,24h 55m ,2,2880.0,Air Canada,
43.0,01-05-22,DEL,YYC,12:35 a.m.,1:25 p.m.,24h 20m ,2,2916.0,KLM,
44.0,01-05-22,DEL,YYC,12:35 a.m.,1:25 p.m.,24h 20m ,2,2916.0,Air France,
45.0,01-05-22,DEL,YYZ,8:40 p.m.,4:20 p.m.,29h 10m ,2,2939.0,"Vistara, Lufthansa",
46.0,01-05-22,DEL,YYZ,7:50 p.m.,4:20 p.m.,30h 00m ,2,2939.0,"Vistara, Lufthansa",
47.0,01-05-22,DEL,YYZ,5:35 p.m.,4:20 p.m.,32h 15m ,2,2939.0,"Vistara, Lufthansa",
48.0,01-05-22,DEL,YYZ,4:05 p.m.,4:20 p.m.,33h 45m ,2,2939.0,"Vistara, Lufthansa",
49.0,01-05-22,DEL,YYZ,3:25 a.m.,7:38 p.m.,25h 43m ,2,2976.0,"Qatar Airways, Air Canada",
50.0,01-05-22,DEL,YYZ,3:25 a.m.,11:18 p.m.,29h 23m ,2,3012.0,Qatar Airways,
51.0,01-05-22,DEL,YYZ,9:50 p.m.,9:30 a.m.,21h 10m ,1,3032.0,Emirates,
52.0,01-05-22,DEL,YYZ,4:15 p.m.,9:30 a.m.,26h 45m ,1,3037.0,Emirates,
53.0,01-05-22,DEL,YYZ,11:00 a.m.,9:30 a.m.,32h 00m ,1,3037.0,Emirates,
54.0,01-05-22,DEL,YYZ,9:50 p.m.,9:30 a.m.,21h 10m ,1,3068.0,Emirates,
55.0,01-05-22,DEL,YYC,3:25 a.m.,9:30 p.m.,29h 35m ,2,3086.0,"Qatar Airways, Air Canada",
56.0,01-05-22,DEL,YYZ,3:25 a.m.,7:05 p.m.,25h 10m ,2,3121.0,"Qatar Airways, WestJet",
57.0,01-05-22,DEL,YYZ,12:35 a.m.,4:15 p.m.,25h 10m ,1,3384.0,Air France,
58.0,01-05-22,DEL,YYZ,3:55 a.m.,12:45 p.m.,18h 20m ,1,3594.0,KLM,
59.0,01-05-22,DEL,YYZ,12:35 a.m.,12:45 p.m.,21h 40m ,2,3618.0,KLM,
60.0,01-05-22,DEL,YYC,3:55 a.m.,1:25 p.m.,21h 00m ,1,3801.0,KLM,
61.0,01-05-22,DEL,YYZ,3:00 a.m.,8:45 a.m.,15h 15m ,direct,3964.0,Air India,
62.0,01-05-22,DEL,YYZ,4:45 a.m.,2:55 p.m.,19h 40m ,1,4151.0,Etihad Airways,
63.0,01-05-22,BOM,YVR,5:35 p.m.,10:50 a.m.,29h 45m ,3,862.0,"IndiGo, ANA",
64.0,01-05-22,BOM,YVR,12:55 p.m.,10:50 a.m.,34h 25m ,3,912.0,"IndiGo, ANA",
65.0,01-05-22,BOM,YVR,4:25 a.m.,9:00 p.m.,53h 05m ,2,1207.0,Qatar Airways,
66.0,01-05-22,BOM,YQB,8:45 a.m.,6:30 p.m.,43h 15m ,3,1290.0,"Vistara, Air Transat",
67.0,01-05-22,BOM,YQB,6:30 a.m.,6:30 p.m.,45h 30m ,3,1305.0,"Vistara, Air Transat",
68.0,01-05-22,BOM,YVR,7:35 p.m.,4:45 p.m.,33h 40m ,3,1390.0,"IndiGo, Lufthansa",
69.0,01-05-22,BOM,YQB,4:25 a.m.,8:52 p.m.,49h 57m ,2,1409.0,Qatar Airways,
70.0,01-05-22,BOM,YVR,4:25 a.m.,11:55 p.m.,32h 00m ,2,1415.0,"Qatar Airways, Alaska Airlines",
71.0,01-05-22,BOM,YQB,10:20 p.m.,6:30 p.m.,29h 40m ,3,1453.0,"Emirates, Air Transat",
72.0,01-05-22,BOM,YQB,10:45 p.m.,8:52 p.m.,31h 37m ,3,1465.0,"Vistara, Qatar Airways",
73.0,01-05-22,BOM,YQB,8:55 p.m.,8:52 p.m.,33h 27m ,3,1465.0,"Vistara, Qatar Airways",
74.0,01-05-22,BOM,YQB,9:55 p.m.,8:52 p.m.,32h 27m ,3,1465.0,"Vistara, Qatar Airways",
75.0,01-05-22,BOM,YQB,7:45 p.m.,8:52 p.m.,34h 37m ,3,1474.0,"Vistara, Qatar Airways",
76.0,01-05-22,BOM,YQB,9:45 p.m.,6:30 p.m.,30h 15m ,3,1564.0,"Gulf Air, Air Transat",
77.0,01-05-22,BOM,YHZ,10:30 a.m.,12:55 p.m.,34h 55m ,3,1575.0,"Oman Air, Lufthansa",
78.0,01-05-22,BOM,YHZ,7:35 p.m.,12:55 p.m.,25h 50m ,3,1638.0,"IndiGo, Lufthansa",
79.0,01-05-22,BOM,YHZ,3:20 p.m.,12:55 p.m.,30h 05m ,3,1638.0,"IndiGo, Lufthansa",
80.0,01-05-22,BOM,YHZ,4:25 p.m.,12:55 p.m.,29h 00m ,3,1645.0,"Vistara, Lufthansa",
81.0,01-05-22,BOM,YVR,6:25 a.m.,9:54 a.m.,39h 59m ,2,1645.0,Turkish Airlines,
82.0,01-05-22,BOM,YVR,10:20 p.m.,6:33 p.m.,32h 43m ,2,1666.0,"Emirates, Alaska Airlines",
83.0,01-05-22,BOM,YVR,5:10 a.m.,11:55 p.m.,31h 15m ,2,1819.0,"Emirates, Alaska Airlines",
84.0,01-05-22,BOM,YVR,4:30 a.m.,11:55 p.m.,31h 55m ,2,1819.0,"Emirates, Alaska Airlines",
85.0,01-05-22,BOM,YVR,4:25 a.m.,4:43 p.m.,24h 48m ,2,1919.0,"Qatar Airways, Alaska Airlines",
86.0,01-05-22,BOM,YVR,4:25 a.m.,6:33 p.m.,26h 38m ,2,1919.0,"Qatar Airways, Alaska Airlines",
87.0,01-05-22,BOM,YVR,4:25 a.m.,8:25 p.m.,28h 30m ,2,1919.0,"Qatar Airways, Alaska Airlines",
88.0,01-05-22,BOM,YQB,5:15 a.m.,9:54 p.m.,26h 09m ,2,2238.0,SWISS,
89.0,01-05-22,BOM,YQB,2:10 a.m.,10:15 p.m.,29h 35m ,2,2267.0,Air France,
90.0,01-05-22,BOM,YHZ,5:15 a.m.,9:00 p.m.,24h 15m ,2,2280.0,SWISS,
91.0,01-05-22,BOM,YVR,4:25 a.m.,9:00 p.m.,29h 05m ,2,2298.0,Qatar Airways,
92.0,01-05-22,BOM,YQB,4:25 a.m.,8:52 p.m.,25h 57m ,2,2507.0,"Qatar Airways, American Airlines",
93.0,01-05-22,BOM,YQB,4:25 a.m.,8:52 p.m.,25h 57m ,2,2522.0,Qatar Airways,
94.0,01-05-22,BOM,YQB,5:15 a.m.,5:32 p.m.,21h 47m ,2,2591.0,"SWISS, Air Canada",
95.0,01-05-22,BOM,YQB,5:15 a.m.,9:54 p.m.,26h 09m ,2,2591.0,"SWISS, Air Canada",
96.0,01-05-22,BOM,YQB,5:15 a.m.,9:09 a.m.,37h 24m ,2,2591.0,"SWISS, Air Canada",
97.0,01-05-22,BOM,YVR,5:15 a.m.,8:44 p.m.,27h 59m ,2,2609.0,SWISS,
98.0,01-05-22,BOM,YVR,6:25 a.m.,10:53 p.m.,28h 58m ,2,2633.0,Turkish Airlines,
99.0,01-05-22,BOM,YVR,5:15 a.m.,10:07 p.m.,29h 22m ,2,2643.0,SWISS,
100.0,01-05-22,BOM,YVR,8:55 p.m.,6:50 p.m.,34h 25m ,2,2645.0,British Airways,
101.0,01-05-22,BOM,YVR,3:45 p.m.,6:50 p.m.,39h 35m ,2,2645.0,British Airways,
102.0,01-05-22,BOM,YVR,7:45 p.m.,8:27 p.m.,37h 12m ,2,2648.0,United Airlines,
103.0,01-05-22,BOM,YVR,9:30 p.m.,6:50 p.m.,33h 50m ,2,2668.0,"Vistara, British Airways",
104.0,01-05-22,BOM,YVR,7:10 p.m.,6:50 p.m.,36h 10m ,2,2668.0,"Vistara, British Airways",
105.0,01-05-22,BOM,YQB,5:15 a.m.,5:32 p.m.,21h 47m ,2,2712.0,Air Canada,
106.0,01-05-22,BOM,YQB,5:15 a.m.,9:54 p.m.,26h 09m ,2,2712.0,Air Canada,
107.0,01-05-22,BOM,YQB,5:15 a.m.,9:09 a.m.,37h 24m ,2,2712.0,Air Canada,
108.0,01-05-22,BOM,YQB,2:50 a.m.,5:32 p.m.,24h 12m ,2,2717.0,Air Canada,
109.0,01-05-22,BOM,YVR,2:50 a.m.,2:15 p.m.,23h 55m ,1,2731.0,Lufthansa,
110.0,01-05-22,BOM,YVR,2:50 a.m.,4:13 p.m.,25h 53m ,2,2738.0,Lufthansa,
111.0,01-05-22,BOM,YHZ,5:15 a.m.,9:00 p.m.,24h 15m ,2,2754.0,Air Canada,
112.0,01-05-22,BOM,YHZ,5:15 a.m.,9:00 p.m.,24h 15m ,2,2754.0,"SWISS, Air Canada",
113.0,01-05-22,BOM,YHZ,5:15 a.m.,11:22 p.m.,26h 37m ,2,2754.0,Air Canada,
114.0,01-05-22,BOM,YHZ,5:15 a.m.,11:22 p.m.,26h 37m ,2,2754.0,"SWISS, Air Canada",
115.0,01-05-22,BOM,YHZ,5:15 a.m.,10:27 a.m.,37h 42m ,2,2754.0,Air Canada,
116.0,01-05-22,BOM,YHZ,5:15 a.m.,10:27 a.m.,37h 42m ,2,2754.0,"SWISS, Air Canada",
117.0,01-05-22,BOM,YVR,5:15 a.m.,8:44 p.m.,27h 59m ,2,2758.0,"SWISS, Air Canada",
118.0,01-05-22,BOM,YVR,5:15 a.m.,8:44 p.m.,27h 59m ,2,2758.0,Air Canada,
119.0,01-05-22,BOM,YVR,2:50 a.m.,2:15 p.m.,23h 55m ,1,2763.0,Air Canada,
120.0,01-05-22,BOM,YVR,2:50 a.m.,4:45 p.m.,26h 25m ,2,2774.0,Lufthansa,
121.0,01-05-22,BOM,YQB,2:20 a.m.,11:34 p.m.,30h 44m ,2,2777.0,KLM,
122.0,01-05-22,BOM,YHZ,2:20 a.m.,6:15 p.m.,24h 25m ,2,2804.0,KLM,
123.0,01-05-22,BOM,YVR,2:10 a.m.,11:25 a.m.,21h 45m ,1,2892.0,Air France,
124.0,01-05-22,BOM,YVR,2:20 a.m.,3:50 p.m.,26h 00m ,1,2893.0,KLM,
125.0,01-05-22,BOM,YVR,2:20 a.m.,3:57 p.m.,26h 07m ,2,2893.0,KLM,
126.0,01-05-22,BOM,YVR,2:20 a.m.,5:55 p.m.,28h 05m ,2,2893.0,KLM,
127.0,01-05-22,BOM,YVR,2:10 a.m.,3:50 p.m.,26h 10m ,2,2917.0,Air France,
128.0,01-05-22,BOM,YVR,2:10 a.m.,3:50 p.m.,26h 10m ,2,2917.0,KLM,
129.0,01-05-22,BOM,YVR,2:10 a.m.,8:04 p.m.,30h 24m ,2,3401.0,Air France,
130.0,01-05-22,BOM,YHZ,2:10 a.m.,9:19 p.m.,27h 39m ,2,3449.0,Air France,
131.0,01-05-22,BOM,YHZ,2:10 a.m.,11:33 p.m.,29h 53m ,2,3449.0,Air France,
132.0,01-05-22,BOM,YQB,4:25 a.m.,5:32 p.m.,22h 37m ,2,3713.0,"Qatar Airways, Air Canada",
133.0,01-05-22,BOM,YQB,4:25 a.m.,9:54 p.m.,26h 59m ,2,3713.0,"Qatar Airways, Air Canada",
134.0,01-05-22,BOM,YHZ,4:25 p.m.,10:51 a.m.,26h 56m ,2,3727.0,"Vistara, Air Canada",
135.0,01-05-22,BOM,YHZ,4:25 a.m.,11:22 p.m.,27h 27m ,2,3801.0,"Qatar Airways, Air Canada",
136.0,01-05-22,DEL,YVR,5:35 p.m.,10:50 a.m.,29h 45m ,3,849.0,"IndiGo, ANA",
137.0,01-05-22,DEL,YVR,3:20 p.m.,10:50 a.m.,32h 00m ,3,849.0,"IndiGo, ANA",
138.0,01-05-22,DEL,YVR,12:25 p.m.,10:50 a.m.,34h 55m ,3,849.0,"IndiGo, ANA",
139.0,01-05-22,DEL,YQB,10:20 a.m.,8:52 p.m.,44h 02m ,2,1064.0,Qatar Airways,
140.0,01-05-22,DEL,YQB,10:20 a.m.,8:52 p.m.,44h 02m ,2,1107.0,Qatar Airways,
141.0,01-05-22,DEL,YVR,10:20 a.m.,6:33 p.m.,44h 43m ,2,1327.0,"Qatar Airways, Alaska Airlines",
142.0,01-05-22,DEL,YVR,10:20 a.m.,8:25 p.m.,46h 35m ,2,1327.0,"Qatar Airways, Alaska Airlines",
143.0,01-05-22,DEL,YQB,4:15 p.m.,6:30 p.m.,35h 45m ,3,1494.0,"Emirates, Air Transat",
144.0,01-05-22,DEL,YVR,4:35 p.m.,2:15 p.m.,34h 10m ,3,1511.0,"IndiGo, SWISS",
145.0,01-05-22,DEL,YQB,9:50 p.m.,6:30 p.m.,30h 10m ,3,1562.0,"Emirates, Air Transat",
146.0,01-05-22,DEL,YQB,10:20 a.m.,8:52 p.m.,44h 02m ,2,1598.0,Qatar Airways,
147.0,01-05-22,DEL,YQB,3:25 a.m.,8:52 p.m.,50h 57m ,2,1598.0,Qatar Airways,
148.0,01-05-22,DEL,YHZ,4:35 p.m.,12:55 p.m.,28h 50m ,3,1622.0,"IndiGo, Lufthansa",
149.0,01-05-22,DEL,YQB,6:20 a.m.,2:04 p.m.,41h 14m ,2,1677.0,"Turkish Airlines, Air Canada",
150.0,01-05-22,DEL,YVR,3:25 a.m.,4:43 p.m.,25h 48m ,2,1725.0,"Qatar Airways, Alaska Airlines",
151.0,01-05-22,DEL,YVR,3:25 a.m.,6:33 p.m.,27h 38m ,2,1725.0,"Qatar Airways, Alaska Airlines",
152.0,01-05-22,DEL,YVR,3:25 a.m.,8:25 p.m.,29h 30m ,2,1725.0,"Qatar Airways, Alaska Airlines",
153.0,01-05-22,DEL,YQB,6:20 a.m.,5:32 p.m.,44h 42m ,2,2097.0,"Turkish Airlines, Air Canada",
154.0,01-05-22,DEL,YQB,6:20 a.m.,9:13 a.m.,36h 23m ,2,2104.0,"Turkish Airlines, Air Canada",
155.0,01-05-22,DEL,YQB,6:20 a.m.,2:13 p.m.,41h 23m ,2,2104.0,"Turkish Airlines, Air Canada",
156.0,01-05-22,DEL,YQB,6:20 a.m.,5:08 p.m.,44h 18m ,2,2104.0,"Turkish Airlines, Air Canada",
157.0,01-05-22,DEL,YQB,6:20 a.m.,7:18 p.m.,46h 28m ,2,2104.0,"Turkish Airlines, Air Canada",
158.0,01-05-22,DEL,YQB,11:30 p.m.,8:52 p.m.,30h 52m ,2,2186.0,American Airlines,
159.0,01-05-22,DEL,YVR,8:40 p.m.,6:50 p.m.,34h 40m ,2,2627.0,"Vistara, British Airways",
160.0,01-05-22,DEL,YVR,8:35 p.m.,6:50 p.m.,34h 45m ,2,2627.0,"Vistara, British Airways",
161.0,01-05-22,DEL,YVR,7:50 p.m.,6:50 p.m.,35h 30m ,2,2627.0,"Vistara, British Airways",
162.0,01-05-22,DEL,YQB,12:55 a.m.,7:18 p.m.,27h 53m ,2,2666.0,Air Canada,
163.0,01-05-22,DEL,YQB,12:55 a.m.,10:38 p.m.,31h 13m ,2,2666.0,Air Canada,
164.0,01-05-22,DEL,YQB,12:55 a.m.,9:13 a.m.,41h 48m ,2,2666.0,Air Canada,
165.0,01-05-22,DEL,YHZ,12:55 a.m.,8:11 p.m.,27h 46m ,2,2709.0,Air Canada,
166.0,01-05-22,DEL,YHZ,12:55 a.m.,9:56 p.m.,29h 31m ,2,2709.0,Air Canada,
167.0,01-05-22,DEL,YHZ,12:55 a.m.,11:56 p.m.,31h 31m ,2,2709.0,Air Canada,
168.0,01-05-22,DEL,YQB,3:25 a.m.,8:52 p.m.,26h 57m ,2,2717.0,"Qatar Airways, American Airlines",
169.0,01-05-22,DEL,YQB,3:25 a.m.,8:52 p.m.,26h 57m ,2,2731.0,Qatar Airways,
170.0,01-05-22,DEL,YQB,12:55 a.m.,9:54 p.m.,30h 29m ,3,2777.0,Lufthansa,
171.0,01-05-22,DEL,YVR,12:55 a.m.,4:45 p.m.,28h 20m ,1,2864.0,Air Canada,
172.0,01-05-22,DEL,YVR,12:35 a.m.,11:25 a.m.,23h 20m ,1,2868.0,Air France,
173.0,01-05-22,DEL,YVR,12:55 a.m.,7:46 p.m.,31h 21m ,2,2871.0,Air Canada,
174.0,01-05-22,DEL,YVR,12:55 a.m.,10:53 p.m.,34h 28m ,2,2871.0,Air Canada,
175.0,01-05-22,DEL,YVR,12:35 a.m.,3:50 p.m.,27h 45m ,2,2893.0,KLM,
176.0,01-05-22,DEL,YVR,12:35 a.m.,3:50 p.m.,27h 45m ,2,2893.0,Air France,
177.0,01-05-22,DEL,YVR,12:55 a.m.,4:45 p.m.,28h 20m ,1,2901.0,Lufthansa,
178.0,01-05-22,DEL,YVR,12:55 a.m.,2:15 p.m.,25h 50m ,2,2907.0,Lufthansa,
179.0,01-05-22,DEL,YVR,3:25 a.m.,9:00 p.m.,30h 05m ,2,3222.0,Qatar Airways,
180.0,01-05-22,DEL,YQB,3:25 a.m.,5:32 p.m.,23h 37m ,2,3267.0,"Qatar Airways, Air Canada",
181.0,01-05-22,DEL,YQB,3:25 a.m.,9:54 p.m.,27h 59m ,2,3267.0,"Qatar Airways, Air Canada",
182.0,01-05-22,DEL,YHZ,3:25 a.m.,9:00 p.m.,26h 05m ,2,3353.0,"Qatar Airways, Air Canada",
183.0,01-05-22,DEL,YHZ,3:25 a.m.,11:22 p.m.,28h 27m ,2,3353.0,"Qatar Airways, Air Canada",
184.0,01-05-22,DEL,YQB,3:55 a.m.,11:34 p.m.,29h 09m ,2,3601.0,KLM,
185.0,01-05-22,DEL,YHZ,12:35 a.m.,9:19 p.m.,29h 14m ,2,3628.0,Air France,
186.0,01-05-22,DEL,YHZ,12:35 a.m.,11:33 p.m.,31h 28m ,2,3628.0,Air France,
187.0,01-05-22,DEL,YHZ,3:55 a.m.,6:15 p.m.,22h 50m ,2,3629.0,KLM,
188.0,01-05-22,DEL,YVR,3:55 a.m.,3:50 p.m.,24h 25m ,1,3710.0,Delta,
189.0,01-05-22,DEL,YVR,12:35 a.m.,11:25 a.m.,23h 20m ,1,3714.0,Delta,
190.0,01-05-22,DEL,YVR,3:55 a.m.,3:50 p.m.,24h 25m ,1,3762.0,KLM,
191.0,01-05-22,DEL,YVR,3:55 a.m.,3:57 p.m.,24h 32m ,2,3762.0,KLM,
192.0,01-05-22,DEL,YVR,3:55 a.m.,5:55 p.m.,26h 30m ,2,3762.0,KLM,
193.0,01-05-22,DEL,YVR,5:15 a.m.,7:15 a.m.,14h 30m ,direct,3972.0,Air India,
194.0,01-05-22,AMD,YYZ,4:35 a.m.,10:24 p.m.,27h 19m ,3,1246.0,"Qatar Airways, American Airlines",
195.0,01-05-22,AMD,YYZ,4:15 a.m.,10:52 p.m.,28h 07m ,3,1259.0,"Kuwait Airways, Air Canada",
196.0,01-05-22,AMD,YYZ,4:35 a.m.,7:38 p.m.,24h 33m ,2,1271.0,"Qatar Airways, Air Canada",
197.0,01-05-22,AMD,YYZ,4:35 a.m.,5:00 p.m.,21h 55m ,2,1336.0,"Qatar Airways, Air Canada",
198.0,01-05-22,AMD,YYZ,4:15 a.m.,8:36 p.m.,25h 51m ,2,1337.0,"Kuwait Airways, Air Canada",
199.0,01-05-22,AMD,YYZ,5:50 a.m.,2:55 p.m.,18h 35m ,1,1348.0,Etihad Airways,
200.0,01-05-22,AMD,YYZ,8:30 p.m.,7:55 p.m.,32h 55m ,2,1400.0,British Airways,
201.0,01-05-22,AMD,YYZ,8:30 p.m.,3:55 p.m.,28h 55m ,2,1429.0,British Airways,
202.0,01-05-22,AMD,YYZ,4:35 a.m.,10:30 p.m.,27h 25m ,2,1631.0,Qatar Airways,
203.0,01-05-22,AMD,YYZ,4:35 a.m.,10:24 p.m.,27h 19m ,3,1684.0,"Qatar Airways, American Airlines",
204.0,01-05-22,AMD,YYZ,4:35 a.m.,11:00 p.m.,27h 55m ,3,1827.0,"Qatar Airways, American Airlines",
205.0,01-05-22,AMD,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,2,1827.0,"Emirates, Alaska Airlines",
206.0,01-05-22,AMD,YYZ,4:35 a.m.,10:30 p.m.,27h 25m ,2,2099.0,"Qatar Airways, American Airlines",
207.0,01-05-22,AMD,YYZ,4:35 a.m.,8:31 p.m.,25h 26m ,2,2101.0,"Qatar Airways, Air Canada",
208.0,01-05-22,AMD,YYZ,8:30 p.m.,3:55 p.m.,28h 55m ,2,2344.0,"Vistara, British Airways",
209.0,01-05-22,AMD,YYC,4:35 a.m.,12:02 a.m.,30h 57m ,2,2374.0,"Qatar Airways, Alaska Airlines",
210.0,01-05-22,AMD,YYZ,4:35 a.m.,7:05 p.m.,24h 00m ,2,2374.0,"Qatar Airways, WestJet",
211.0,01-05-22,AMD,YYC,4:25 a.m.,8:55 p.m.,28h 00m ,2,2403.0,Emirates,
212.0,01-05-22,AMD,YYZ,4:35 a.m.,10:04 p.m.,26h 59m ,2,2426.0,"Qatar Airways, Air Canada",
213.0,01-05-22,AMD,YYZ,8:30 p.m.,7:55 p.m.,32h 55m ,2,2431.0,"Vistara, British Airways",
214.0,01-05-22,AMD,YYZ,8:35 a.m.,9:30 a.m.,34h 25m ,1,2562.0,Emirates,
215.0,01-05-22,AMD,YYC,4:35 a.m.,12:02 a.m.,30h 57m ,2,2562.0,Qatar Airways,
216.0,01-05-22,AMD,YYZ,4:15 a.m.,7:25 p.m.,24h 40m ,3,2563.0,"Kuwait Airways, Air Canada",
217.0,01-05-22,AMD,YYZ,4:35 a.m.,8:34 p.m.,25h 29m ,2,2581.0,"Qatar Airways, Air Canada",
218.0,01-05-22,AMD,YYZ,4:35 a.m.,10:56 p.m.,27h 51m ,2,2665.0,"Qatar Airways, Air Canada",
219.0,01-05-22,AMD,YYZ,4:35 a.m.,11:18 p.m.,28h 13m ,3,2961.0,"Qatar Airways, American Airlines",
220.0,01-05-22,BLR,YYZ,6:50 a.m.,7:55 p.m.,22h 35m ,1,1157.0,British Airways,
221.0,01-05-22,BLR,YYZ,8:50 p.m.,6:55 p.m.,31h 35m ,3,1157.0,"Emirates, Air Canada",
222.0,01-05-22,BLR,YYZ,6:50 a.m.,11:18 p.m.,25h 58m ,2,1219.0,British Airways,
223.0,01-05-22,BLR,YYZ,3:55 a.m.,7:05 p.m.,24h 40m ,2,1219.0,"Qatar Airways, WestJet",
224.0,01-05-22,BLR,YYZ,3:05 a.m.,7:25 p.m.,25h 50m ,2,1246.0,Air Canada,
225.0,01-05-22,BLR,YYZ,7:40 p.m.,1:21 p.m.,27h 11m ,2,1259.0,United Airlines,
226.0,01-05-22,BLR,YYZ,3:05 a.m.,9:37 p.m.,28h 02m ,2,1259.0,Air Canada,
227.0,01-05-22,BLR,YYZ,1:30 a.m.,8:15 p.m.,28h 15m ,2,1271.0,"IndiGo, LOT",
